item_id,store_id,date,actual,seasonal_naive_forecast,ets_forecast
HOBBIES_1_125,CA_1,2016-04-19,1,0,0.3192297366396327
HOBBIES_1_126,CA_1,2016-04-19,1,2,1.0224973651100093
HOBBIES_1_127,CA_1,2016-04-19,2,0,0.0
HOBBIES_1_128,CA_1,2016-04-19,1,0,0.41826404596836836
HOBBIES_1_129,CA_1,2016-04-19,1,0,0.8303433119288705
HOBBIES_1_130,CA_1,2016-04-19,1,1,0.5328184176990142
HOBBIES_1_131,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_132,CA_1,2016-04-19,1,1,0.18577175045428573
HOBBIES_1_133,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_134,CA_1,2016-04-19,0,0,3.7819899350809436
HOBBIES_1_135,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_136,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_137,CA_1,2016-04-19,2,0,0.7703273729226412
HOBBIES_1_138,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_139,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_140,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_141,CA_1,2016-04-19,3,1,2.0138383451810635
HOBBIES_1_142,CA_1,2016-04-19,0,3,3.0
HOBBIES_1_143,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_144,CA_1,2016-04-19,1,0,0.8018383865455714
HOBBIES_1_145,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_146,CA_1,2016-04-19,0,0,0.3289221739500993
HOBBIES_1_147,CA_1,2016-04-19,7,8,5.394071449902294
HOBBIES_1_148,CA_1,2016-04-19,1,0,1.7910821659422005
HOBBIES_1_149,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_150,CA_1,2016-04-19,0,4,0.45600286833522463
HOBBIES_1_151,CA_1,2016-04-19,1,1,0.3519367091963632
HOBBIES_1_152,CA_1,2016-04-19,1,0,0.9426621314091607
HOBBIES_1_153,CA_1,2016-04-19,1,0,1.2719707981626
HOBBIES_1_154,CA_1,2016-04-19,3,1,1.524070473408747
HOBBIES_1_155,CA_1,2016-04-19,4,1,3.6784274625229973
HOBBIES_1_156,CA_1,2016-04-19,1,1,1.0
HOBBIES_1_157,CA_1,2016-04-19,1,0,0.689369758212345
HOBBIES_1_158,CA_1,2016-04-19,3,5,4.059214531513235
HOBBIES_1_159,CA_1,2016-04-19,3,0,1.9790530913283553
HOBBIES_1_160,CA_1,2016-04-19,1,0,0.5381307070801681
HOBBIES_1_161,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_162,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_163,CA_1,2016-04-19,0,0,0.2689418988469027
HOBBIES_1_164,CA_1,2016-04-19,1,0,0.8852084903650768
HOBBIES_1_165,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_166,CA_1,2016-04-19,3,1,2.1715579357465833
HOBBIES_1_167,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_168,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_169,CA_1,2016-04-19,0,0,1.048280376323849
HOBBIES_1_170,CA_1,2016-04-19,1,0,0.16282369472442845
HOBBIES_1_171,CA_1,2016-04-19,1,1,1.0
HOBBIES_1_172,CA_1,2016-04-19,1,0,0.6365120968531259
HOBBIES_1_173,CA_1,2016-04-19,1,0,0.48334140736926556
HOBBIES_1_174,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_175,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_176,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_177,CA_1,2016-04-19,2,0,0.6469179218867764
HOBBIES_1_178,CA_1,2016-04-19,0,2,6.3935000426335575
HOBBIES_1_179,CA_1,2016-04-19,1,0,0.9895597072462058
HOBBIES_1_180,CA_1,2016-04-19,0,0,0.4646321788508191
HOBBIES_1_181,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_183,CA_1,2016-04-19,0,0,0.04248410839144249
HOBBIES_1_184,CA_1,2016-04-19,0,0,0.09673026515907424
HOBBIES_1_185,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_186,CA_1,2016-04-19,1,0,1.244542249385432
HOBBIES_1_187,CA_1,2016-04-19,2,0,1.108823869965085
HOBBIES_1_188,CA_1,2016-04-19,0,0,0.21735126311959407
HOBBIES_1_189,CA_1,2016-04-19,11,8,10.486440625902974
HOBBIES_1_190,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_191,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_192,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_193,CA_1,2016-04-19,0,0,1.4307655492435574
HOBBIES_1_194,CA_1,2016-04-19,1,2,0.0
HOBBIES_1_195,CA_1,2016-04-19,0,1,0.6775309520442256
HOBBIES_1_197,CA_1,2016-04-19,0,1,0.09571502266236831
HOBBIES_1_198,CA_1,2016-04-19,0,0,0.9865993200881956
HOBBIES_1_199,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_200,CA_1,2016-04-19,2,1,0.48403659047463055
HOBBIES_1_201,CA_1,2016-04-19,1,0,1.0694017955528383
HOBBIES_1_202,CA_1,2016-04-19,0,2,1.1571568345201082
HOBBIES_1_203,CA_1,2016-04-19,0,0,0.3342615506135871
HOBBIES_1_204,CA_1,2016-04-19,0,0,1.0193519176764059
HOBBIES_1_205,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_206,CA_1,2016-04-19,2,2,2.0
HOBBIES_1_207,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_208,CA_1,2016-04-19,6,0,2.1909097842229777
HOBBIES_1_209,CA_1,2016-04-19,6,0,4.424134779797882
HOBBIES_1_210,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_211,CA_1,2016-04-19,0,0,2.078646942952319
HOBBIES_1_212,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_213,CA_1,2016-04-19,2,0,0.20854432650527271
HOBBIES_1_214,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_215,CA_1,2016-04-19,2,3,1.0114335318412582
HOBBIES_1_216,CA_1,2016-04-19,0,0,0.5513303755272069
HOBBIES_1_217,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_218,CA_1,2016-04-19,1,0,0.3849058104809479
HOBBIES_1_219,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_220,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_221,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_223,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_224,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_225,CA_1,2016-04-19,0,1,0.18353433999483776
HOBBIES_1_226,CA_1,2016-04-19,1,1,0.888219548471464
HOBBIES_1_227,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_228,CA_1,2016-04-19,0,3,1.209588738957603
HOBBIES_1_229,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_230,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_231,CA_1,2016-04-19,0,0,0.5499850092504256
HOBBIES_1_232,CA_1,2016-04-19,4,0,0.0
HOBBIES_1_233,CA_1,2016-04-19,0,0,1.8719931210524294
HOBBIES_1_234,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_235,CA_1,2016-04-19,0,0,0.5283242149242756
HOBBIES_1_236,CA_1,2016-04-19,0,6,0.0
HOBBIES_1_237,CA_1,2016-04-19,1,2,0.6086216785346031
HOBBIES_1_238,CA_1,2016-04-19,0,1,0.19428343029544395
HOBBIES_1_239,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_240,CA_1,2016-04-19,1,0,0.7568868866947227
HOBBIES_1_241,CA_1,2016-04-19,0,0,4.141462878871855
HOBBIES_1_242,CA_1,2016-04-19,1,1,0.8251060201490096
HOBBIES_1_243,CA_1,2016-04-19,0,0,0.2042857226489433
HOBBIES_1_244,CA_1,2016-04-19,0,11,4.482974321477775
HOBBIES_1_245,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_246,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_247,CA_1,2016-04-19,0,1,1.4185055448903006
HOBBIES_1_248,CA_1,2016-04-19,2,3,0.3939255248224014
HOBBIES_1_249,CA_1,2016-04-19,0,0,1.0523675909330064
HOBBIES_1_250,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_251,CA_1,2016-04-19,2,0,0.2027633344250856
HOBBIES_1_252,CA_1,2016-04-19,10,0,0.0
HOBBIES_1_253,CA_1,2016-04-19,1,1,0.37026404910621036
HOBBIES_1_254,CA_1,2016-04-19,4,1,10.442092526597584
HOBBIES_1_255,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_256,CA_1,2016-04-19,8,1,5.9437502515972245
HOBBIES_1_257,CA_1,2016-04-19,0,0,0.06424318355006345
HOBBIES_1_258,CA_1,2016-04-19,0,0,0.9149436911684381
HOBBIES_1_259,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_260,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_261,CA_1,2016-04-19,5,5,7.977619257489186
HOBBIES_1_262,CA_1,2016-04-19,0,1,0.6786679209672126
HOBBIES_1_263,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_264,CA_1,2016-04-19,0,0,0.08805606738630281
HOBBIES_1_265,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_266,CA_1,2016-04-19,1,0,0.6708362806122804
HOBBIES_1_267,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_268,CA_1,2016-04-19,6,31,16.85251275922183
HOBBIES_1_269,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_270,CA_1,2016-04-19,0,0,0.6208356088384913
HOBBIES_1_271,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_272,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_273,CA_1,2016-04-19,0,0,0.19300295842067736
HOBBIES_1_274,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_275,CA_1,2016-04-19,0,1,0.0
HOBBIES_1_276,CA_1,2016-04-19,0,1,0.394321171561663
HOBBIES_1_277,CA_1,2016-04-19,0,1,0.0
HOBBIES_1_278,CA_1,2016-04-19,14,0,0.5605885720908135
HOBBIES_1_279,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_280,CA_1,2016-04-19,0,0,0.3448759495981643
HOBBIES_1_281,CA_1,2016-04-19,0,0,1.0951678312487367
HOBBIES_1_282,CA_1,2016-04-19,0,2,0.6659496886811059
HOBBIES_1_283,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_284,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_285,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_286,CA_1,2016-04-19,12,3,4.744342978033316
HOBBIES_1_287,CA_1,2016-04-19,2,0,1.200501604044665
HOBBIES_1_288,CA_1,2016-04-19,28,0,6.449197812498816
HOBBIES_1_289,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_290,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_292,CA_1,2016-04-19,1,0,0.34593901960766604
HOBBIES_1_293,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_294,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_295,CA_1,2016-04-19,10,0,4.812144321800671
HOBBIES_1_296,CA_1,2016-04-19,0,2,0.5598474806549062
HOBBIES_1_297,CA_1,2016-04-19,1,3,2.6838997258153645
HOBBIES_1_298,CA_1,2016-04-19,1,1,1.6144351114767792
HOBBIES_1_299,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_300,CA_1,2016-04-19,2,0,1.234613936856741
HOBBIES_1_301,CA_1,2016-04-19,1,0,0.8651715031879113
HOBBIES_1_302,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_303,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_304,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_305,CA_1,2016-04-19,2,0,0.0
HOBBIES_1_306,CA_1,2016-04-19,1,1,0.15783166461582104
HOBBIES_1_307,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_308,CA_1,2016-04-19,1,0,0.8572533687562965
HOBBIES_1_309,CA_1,2016-04-19,0,1,0.08346526930561707
HOBBIES_1_310,CA_1,2016-04-19,1,0,0.3020282678743512
HOBBIES_1_311,CA_1,2016-04-19,0,0,0.11879126708596326
HOBBIES_1_312,CA_1,2016-04-19,3,3,4.119676680998638
HOBBIES_1_313,CA_1,2016-04-19,1,2,2.0
HOBBIES_1_314,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_315,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_316,CA_1,2016-04-19,0,3,3.0
HOBBIES_1_317,CA_1,2016-04-19,1,2,0.7298756674522658
HOBBIES_1_318,CA_1,2016-04-19,2,0,0.0
HOBBIES_1_319,CA_1,2016-04-19,2,0,2.548603690261267
HOBBIES_1_320,CA_1,2016-04-19,0,0,0.10659228405292648
HOBBIES_1_321,CA_1,2016-04-19,0,0,1.375249875171156
HOBBIES_1_322,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_323,CA_1,2016-04-19,1,2,1.1902988794889162
HOBBIES_1_324,CA_1,2016-04-19,1,0,2.679679179259691
HOBBIES_1_325,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_326,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_327,CA_1,2016-04-19,0,0,1.133880438720126
HOBBIES_1_328,CA_1,2016-04-19,1,1,0.717510427442924
HOBBIES_1_329,CA_1,2016-04-19,0,4,1.4355233390077657
HOBBIES_1_330,CA_1,2016-04-19,0,0,1.12258801143708
HOBBIES_1_331,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_332,CA_1,2016-04-19,1,1,0.1329954881067319
HOBBIES_1_333,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_334,CA_1,2016-04-19,0,0,0.8318526143036309
HOBBIES_1_335,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_336,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_337,CA_1,2016-04-19,1,4,2.0146446570163405
HOBBIES_1_338,CA_1,2016-04-19,0,1,1.1900838470860489
HOBBIES_1_339,CA_1,2016-04-19,3,1,1.907161521803591
HOBBIES_1_340,CA_1,2016-04-19,2,0,0.637931435233801
HOBBIES_1_341,CA_1,2016-04-19,13,8,1.6429853967944723
HOBBIES_1_342,CA_1,2016-04-19,2,1,0.5285104723301168
HOBBIES_1_343,CA_1,2016-04-19,0,0,0.7800919410849841
HOBBIES_1_344,CA_1,2016-04-19,0,0,0.9724300432270446
HOBBIES_1_345,CA_1,2016-04-19,0,2,0.6661420062068342
HOBBIES_1_346,CA_1,2016-04-19,1,2,2.0
HOBBIES_1_347,CA_1,2016-04-19,0,0,0.060790678710460164
HOBBIES_1_348,CA_1,2016-04-19,11,1,6.52284497182947
HOBBIES_1_349,CA_1,2016-04-19,0,1,0.9515621753592675
HOBBIES_1_350,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_351,CA_1,2016-04-19,2,1,0.4371146580274433
HOBBIES_1_352,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_353,CA_1,2016-04-19,6,16,2.1298749866202638
HOBBIES_1_354,CA_1,2016-04-19,11,5,5.027875363368007
HOBBIES_1_355,CA_1,2016-04-19,0,1,1.5522165751412367
HOBBIES_1_356,CA_1,2016-04-19,1,2,0.5122362948202501
HOBBIES_1_357,CA_1,2016-04-19,0,0,0.5099457882045342
HOBBIES_1_358,CA_1,2016-04-19,2,1,1.0931637339131828
HOBBIES_1_359,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_360,CA_1,2016-04-19,0,0,0.10250685992187933
HOBBIES_1_361,CA_1,2016-04-19,0,0,0.6277909732480573
HOBBIES_1_362,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_363,CA_1,2016-04-19,1,1,1.0
HOBBIES_1_364,CA_1,2016-04-19,1,1,0.7860298243684708
HOBBIES_1_365,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_366,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_367,CA_1,2016-04-19,2,4,1.162183982534855
HOBBIES_1_368,CA_1,2016-04-19,1,0,0.0
HOBBIES_1_369,CA_1,2016-04-19,4,0,7.177866293479564
HOBBIES_1_370,CA_1,2016-04-19,4,3,1.3423419903339582
HOBBIES_1_371,CA_1,2016-04-19,13,15,8.646897029717941
HOBBIES_1_372,CA_1,2016-04-19,0,0,1.0994194464699987
HOBBIES_1_373,CA_1,2016-04-19,2,3,1.6751156538278904
HOBBIES_1_374,CA_1,2016-04-19,3,1,1.0979023448966085
HOBBIES_1_375,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_376,CA_1,2016-04-19,0,0,0.3098861369438735
HOBBIES_1_377,CA_1,2016-04-19,1,0,0.10849207206201705
HOBBIES_1_378,CA_1,2016-04-19,5,0,2.6973649463338596
HOBBIES_1_379,CA_1,2016-04-19,0,2,1.5052428018841537
HOBBIES_1_380,CA_1,2016-04-19,0,0,0.05119346813321146
HOBBIES_1_381,CA_1,2016-04-19,4,0,2.704720734454558
HOBBIES_1_382,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_383,CA_1,2016-04-19,1,0,0.7316216816728194
HOBBIES_1_384,CA_1,2016-04-19,1,3,1.9904379820980647
HOBBIES_1_385,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_386,CA_1,2016-04-19,1,0,0.38566614629646656
HOBBIES_1_387,CA_1,2016-04-19,2,11,10.051322950797783
HOBBIES_1_388,CA_1,2016-04-19,2,0,1.0021198521555197
HOBBIES_1_389,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_390,CA_1,2016-04-19,0,0,0.24644244223405062
HOBBIES_1_391,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_392,CA_1,2016-04-19,0,1,1.0044640905489464
HOBBIES_1_393,CA_1,2016-04-19,0,1,0.361187158076825
HOBBIES_1_394,CA_1,2016-04-19,2,2,2.3218536130452874
HOBBIES_1_395,CA_1,2016-04-19,0,0,0.6842394784293231
HOBBIES_1_396,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_397,CA_1,2016-04-19,0,0,1.0246499401038436
HOBBIES_1_398,CA_1,2016-04-19,13,20,7.163218986927254
HOBBIES_1_399,CA_1,2016-04-19,1,1,1.0
HOBBIES_1_400,CA_1,2016-04-19,0,1,0.0
HOBBIES_1_401,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_402,CA_1,2016-04-19,0,1,1.0
HOBBIES_1_403,CA_1,2016-04-19,1,0,0.3169928852954154
HOBBIES_1_404,CA_1,2016-04-19,0,2,1.7082000309618528
HOBBIES_1_405,CA_1,2016-04-19,0,0,0.1430371340125361
HOBBIES_1_406,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_407,CA_1,2016-04-19,0,0,1.209715409581973
HOBBIES_1_408,CA_1,2016-04-19,4,3,3.0
HOBBIES_1_409,CA_1,2016-04-19,2,0,1.091041529245226
HOBBIES_1_410,CA_1,2016-04-19,0,3,0.41655315879453714
HOBBIES_1_411,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_412,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_413,CA_1,2016-04-19,3,1,0.5267287377688629
HOBBIES_1_414,CA_1,2016-04-19,0,0,0.2613274444587431
HOBBIES_1_415,CA_1,2016-04-19,1,0,0.5493936287705495
HOBBIES_1_416,CA_1,2016-04-19,0,1,1.3920927114942308
HOBBIES_1_417,CA_1,2016-04-19,0,0,0.24096785732843085
HOBBIES_1_418,CA_1,2016-04-19,2,0,0.0
HOBBIES_1_419,CA_1,2016-04-19,0,2,2.0
HOBBIES_1_420,CA_1,2016-04-19,3,0,0.44652608302622315
HOBBIES_1_421,CA_1,2016-04-19,1,2,1.0781972472047219
HOBBIES_1_422,CA_1,2016-04-19,0,0,0.0
HOBBIES_1_423,CA_1,2016-04-19,0,5,1.4072097247751887
HOBBIES_1_424,CA_1,2016-04-19,0,1,1.257402091757432
HOBBIES_2_001,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_002,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_003,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_004,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_005,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_006,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_007,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_008,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_009,CA_1,2016-04-19,1,0,0.4706261691259403
HOBBIES_2_010,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_011,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_012,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_013,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_014,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_015,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_016,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_017,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_018,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_019,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_020,CA_1,2016-04-19,0,2,2.0
HOBBIES_2_021,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_022,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_023,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_024,CA_1,2016-04-19,0,2,2.0
HOBBIES_2_025,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_026,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_027,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_028,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_029,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_030,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_031,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_032,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_033,CA_1,2016-04-19,1,0,1.1831477593263529
HOBBIES_2_034,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_035,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_036,CA_1,2016-04-19,0,3,3.0
HOBBIES_2_037,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_038,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_039,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_040,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_041,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_042,CA_1,2016-04-19,2,1,1.0
HOBBIES_2_043,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_044,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_045,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_046,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_047,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_048,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_049,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_050,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_051,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_052,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_053,CA_1,2016-04-19,0,0,0.5548498748277604
HOBBIES_2_054,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_055,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_056,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_057,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_058,CA_1,2016-04-19,1,1,1.0
HOBBIES_2_059,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_060,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_061,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_062,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_063,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_064,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_065,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_066,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_067,CA_1,2016-04-19,5,0,0.0
HOBBIES_2_068,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_069,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_070,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_071,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_072,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_073,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_074,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_075,CA_1,2016-04-19,2,0,0.0
HOBBIES_2_076,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_077,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_078,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_079,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_080,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_081,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_082,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_083,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_084,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_085,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_086,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_087,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_088,CA_1,2016-04-19,0,2,2.0
HOBBIES_2_089,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_090,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_091,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_092,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_093,CA_1,2016-04-19,1,1,1.0
HOBBIES_2_094,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_095,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_096,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_097,CA_1,2016-04-19,2,0,0.0
HOBBIES_2_098,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_099,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_100,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_101,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_102,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_103,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_104,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_105,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_106,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_107,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_108,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_109,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_110,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_111,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_112,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_113,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_114,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_115,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_116,CA_1,2016-04-19,1,0,0.0
HOBBIES_2_117,CA_1,2016-04-19,1,1,1.0
HOBBIES_2_118,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_119,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_120,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_121,CA_1,2016-04-19,0,1,1.0
HOBBIES_2_122,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_123,CA_1,2016-04-19,0,3,3.0
HOBBIES_2_124,CA_1,2016-04-19,5,70,70.0
HOBBIES_2_125,CA_1,2016-04-19,0,0,0.0
HOBBIES_2_126,CA_1,2016-04-19,0,1,1.0
